advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),44791735746736,Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat - Brown Check / M,"-Cashmere wool blend -H-line fit -With pockets Crafted from a soft wool-cashmere blend, this double-faced coat features contrasting patterns—delicate houndstooth on one side and bold checks on the other. The warm brown tones with subtle orange accents add a refined yet modern touch. Its relaxed H-line silhouette, raglan sleeves, and matching self-tie belt allow versatile styling, while side pockets enhance both practicality and comfort. Cashmere Wool Blend Plaid Double-Faced Women Wrap Overcoat GoodsNo: 1ENC6N530 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Thick Pocket: 92%Wool 8%Cashmere Exclusive of connecting yarn Thin Pocket: 100%Polyester Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530?variant=44791735746736,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2369a8197f1d8cfa0c3bf1ec19f6dd7c.jpg?v=1766555779,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-plaid-double-faced-women-wrap-overcoat-1enc6n530%3Fvariant%3D44791735746736,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENC6N53038CM,Goelia (USA Only),1,in_stock,,,679.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,679,USD
37268,Goelia (USA Only),44791736041648,100% Wool Double-Faced Women Wrap Overcoat - Chocolate Brown / L,"-100% Wool -With pockets -Straight fit Crafted from 100% wool, this coat feels soft and cloud-like against the skin. Double-faced weaving ensures smooth texture and rich color, while a graceful drape creates elegant, streamlined lines. The straight silhouette with connected sleeves and ergonomic shoulder design enhances comfort. Functional side slits, side pockets, a versatile foldable collar, and a self-tie belt combine style, warmth, and ease of movement for a sophisticated winter essential. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N400 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 100%Wool (with trace other fibre) (Exclusive of connecting yarn) Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/100-wool-women-wrap-overcoat-1enl6n400?variant=44791736041648,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/24755d093cd9460fcbcfd1f11b34c317.jpg?v=1762855454,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-women-wrap-overcoat-1enl6n400%3Fvariant%3D44791736041648,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N40090YL,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791735943344,100% Wool Double-Faced Women Wrap Overcoat - Chocolate Brown / XS,"-100% Wool -With pockets -Straight fit Crafted from 100% wool, this coat feels soft and cloud-like against the skin. Double-faced weaving ensures smooth texture and rich color, while a graceful drape creates elegant, streamlined lines. The straight silhouette with connected sleeves and ergonomic shoulder design enhances comfort. Functional side slits, side pockets, a versatile foldable collar, and a self-tie belt combine style, warmth, and ease of movement for a sophisticated winter essential. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N400 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 100%Wool (with trace other fibre) (Exclusive of connecting yarn) Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/100-wool-women-wrap-overcoat-1enl6n400?variant=44791735943344,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/24755d093cd9460fcbcfd1f11b34c317.jpg?v=1762855454,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-women-wrap-overcoat-1enl6n400%3Fvariant%3D44791735943344,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N40090YXS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791735976112,100% Wool Double-Faced Women Wrap Overcoat - Chocolate Brown / S,"-100% Wool -With pockets -Straight fit Crafted from 100% wool, this coat feels soft and cloud-like against the skin. Double-faced weaving ensures smooth texture and rich color, while a graceful drape creates elegant, streamlined lines. The straight silhouette with connected sleeves and ergonomic shoulder design enhances comfort. Functional side slits, side pockets, a versatile foldable collar, and a self-tie belt combine style, warmth, and ease of movement for a sophisticated winter essential. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N400 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 100%Wool (with trace other fibre) (Exclusive of connecting yarn) Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/100-wool-women-wrap-overcoat-1enl6n400?variant=44791735976112,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/24755d093cd9460fcbcfd1f11b34c317.jpg?v=1762855454,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-women-wrap-overcoat-1enl6n400%3Fvariant%3D44791735976112,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N40090YS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791736008880,100% Wool Double-Faced Women Wrap Overcoat - Chocolate Brown / M,"-100% Wool -With pockets -Straight fit Crafted from 100% wool, this coat feels soft and cloud-like against the skin. Double-faced weaving ensures smooth texture and rich color, while a graceful drape creates elegant, streamlined lines. The straight silhouette with connected sleeves and ergonomic shoulder design enhances comfort. Functional side slits, side pockets, a versatile foldable collar, and a self-tie belt combine style, warmth, and ease of movement for a sophisticated winter essential. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N400 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell: 100%Wool (with trace other fibre) (Exclusive of connecting yarn) Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/100-wool-women-wrap-overcoat-1enl6n400?variant=44791736008880,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/24755d093cd9460fcbcfd1f11b34c317.jpg?v=1762855454,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-women-wrap-overcoat-1enl6n400%3Fvariant%3D44791736008880,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N40090YM,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791736893616,100% Wool Double-Faced Women Wrap Overcoat - Dark Melange Grey / L,"-100% Merino wool -Loose fit -With pockets Crafted from 100% premium Merino wool, this double-faced coat feels exceptionally soft, smooth, and naturally warm. Designed in a relaxed straight silhouette with dropped shoulders, it features a notched lapel and four-button front for a strong, modern presence. Patch pockets add both vintage charm and everyday practicality, doubling as cozy hand warmers. Ideal for winter, it can be styled with knitwear, trousers, or dresses for an elevated look. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N810 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Pocket: 100%Wool (with trace other fibre) (Exclusive of connecting yarn)",https://www.goelia1995.com/products/100-wool-double-faced-women-wrap-overcoat-1enl6n810?variant=44791736893616,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/34f7072601b613ab8dd3478e8fd0614c.jpg?v=1766472283,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-double-faced-women-wrap-overcoat-1enl6n810%3Fvariant%3D44791736893616,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N81008HL,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791736795312,100% Wool Double-Faced Women Wrap Overcoat - Dark Melange Grey / XS,"-100% Merino wool -Loose fit -With pockets Crafted from 100% premium Merino wool, this double-faced coat feels exceptionally soft, smooth, and naturally warm. Designed in a relaxed straight silhouette with dropped shoulders, it features a notched lapel and four-button front for a strong, modern presence. Patch pockets add both vintage charm and everyday practicality, doubling as cozy hand warmers. Ideal for winter, it can be styled with knitwear, trousers, or dresses for an elevated look. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N810 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Pocket: 100%Wool (with trace other fibre) (Exclusive of connecting yarn)",https://www.goelia1995.com/products/100-wool-double-faced-women-wrap-overcoat-1enl6n810?variant=44791736795312,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/34f7072601b613ab8dd3478e8fd0614c.jpg?v=1766472283,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-double-faced-women-wrap-overcoat-1enl6n810%3Fvariant%3D44791736795312,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N81008HXS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791736762544,100% Wool Double-Faced Women Wrap Overcoat - Dark Melange Grey / XXS,"-100% Merino wool -Loose fit -With pockets Crafted from 100% premium Merino wool, this double-faced coat feels exceptionally soft, smooth, and naturally warm. Designed in a relaxed straight silhouette with dropped shoulders, it features a notched lapel and four-button front for a strong, modern presence. Patch pockets add both vintage charm and everyday practicality, doubling as cozy hand warmers. Ideal for winter, it can be styled with knitwear, trousers, or dresses for an elevated look. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N810 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Pocket: 100%Wool (with trace other fibre) (Exclusive of connecting yarn)",https://www.goelia1995.com/products/100-wool-double-faced-women-wrap-overcoat-1enl6n810?variant=44791736762544,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/34f7072601b613ab8dd3478e8fd0614c.jpg?v=1766472283,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-double-faced-women-wrap-overcoat-1enl6n810%3Fvariant%3D44791736762544,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N81008HXXS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791736828080,100% Wool Double-Faced Women Wrap Overcoat - Dark Melange Grey / S,"-100% Merino wool -Loose fit -With pockets Crafted from 100% premium Merino wool, this double-faced coat feels exceptionally soft, smooth, and naturally warm. Designed in a relaxed straight silhouette with dropped shoulders, it features a notched lapel and four-button front for a strong, modern presence. Patch pockets add both vintage charm and everyday practicality, doubling as cozy hand warmers. Ideal for winter, it can be styled with knitwear, trousers, or dresses for an elevated look. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N810 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Pocket: 100%Wool (with trace other fibre) (Exclusive of connecting yarn)",https://www.goelia1995.com/products/100-wool-double-faced-women-wrap-overcoat-1enl6n810?variant=44791736828080,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/34f7072601b613ab8dd3478e8fd0614c.jpg?v=1766472283,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-double-faced-women-wrap-overcoat-1enl6n810%3Fvariant%3D44791736828080,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N81008HS,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791736860848,100% Wool Double-Faced Women Wrap Overcoat - Dark Melange Grey / M,"-100% Merino wool -Loose fit -With pockets Crafted from 100% premium Merino wool, this double-faced coat feels exceptionally soft, smooth, and naturally warm. Designed in a relaxed straight silhouette with dropped shoulders, it features a notched lapel and four-button front for a strong, modern presence. Patch pockets add both vintage charm and everyday practicality, doubling as cozy hand warmers. Ideal for winter, it can be styled with knitwear, trousers, or dresses for an elevated look. 100% Wool Double-Faced Women Wrap Overcoat GoodsNo: 1ENL6N810 • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thick Materials Shell/Pocket: 100%Wool (with trace other fibre) (Exclusive of connecting yarn)",https://www.goelia1995.com/products/100-wool-double-faced-women-wrap-overcoat-1enl6n810?variant=44791736860848,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/34f7072601b613ab8dd3478e8fd0614c.jpg?v=1766472283,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-wool-double-faced-women-wrap-overcoat-1enl6n810%3Fvariant%3D44791736860848,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N81008HM,Goelia (USA Only),1,in_stock,,,559.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,559,USD
37268,Goelia (USA Only),44791737745584,Cashmere Wool Blend Women Overcoat With Detachable Waist Tab - Off White / XXS,"-Cashmere wool blend -With detachable waist tab -With pockets Crafted from a cashmere-wool blend, this overcoat feels soft, smooth, and structured for light, breathable warmth. Princess seams refine the silhouette, while the removable waist tab lets you switch between a defined waist and relaxed ease. The A-line shape flatters with graceful movement, and the clean shoulder cut adds sharp, polished lines—complete with practical side pockets. Cashmere Wool Blend Women Overcoat With Detachable Waist Tab GoodsNo: 1ENL6N390 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell: 89%Wool 11%Cashmere Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-women-overcoat-with-detachable-waist-tab-1enl6n390?variant=44791737745584,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8663c00140534b575269fef84bdb1c7d.jpg?v=1764055764,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-women-overcoat-with-detachable-waist-tab-1enl6n390%3Fvariant%3D44791737745584,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N39005WXXS,Goelia (USA Only),1,in_stock,,,759.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,759,USD
37268,Goelia (USA Only),44791737843888,Cashmere Wool Blend Women Overcoat With Detachable Waist Tab - Off White / M,"-Cashmere wool blend -With detachable waist tab -With pockets Crafted from a cashmere-wool blend, this overcoat feels soft, smooth, and structured for light, breathable warmth. Princess seams refine the silhouette, while the removable waist tab lets you switch between a defined waist and relaxed ease. The A-line shape flatters with graceful movement, and the clean shoulder cut adds sharp, polished lines—complete with practical side pockets. Cashmere Wool Blend Women Overcoat With Detachable Waist Tab GoodsNo: 1ENL6N390 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Thick Materials Shell: 89%Wool 11%Cashmere Exclusive of connecting yarn Suggest Store in a clean, dry, dark area Iron under cloth Washing • Do not wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Dry cleaning in any solvents normal cycle",https://www.goelia1995.com/products/cashmere-wool-blend-women-overcoat-with-detachable-waist-tab-1enl6n390?variant=44791737843888,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8663c00140534b575269fef84bdb1c7d.jpg?v=1764055764,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcashmere-wool-blend-women-overcoat-with-detachable-waist-tab-1enl6n390%3Fvariant%3D44791737843888,,Clothing & Accessories > Clothing > Outerwear > Coats & Jackets,,,1ENL6N39005WM,Goelia (USA Only),1,in_stock,,,759.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Coats & Jackets,759,USD
